B(3) : 1000.0, 0.0 -> 0.0, 101.54848235696372*9.847512998616711
K(411) : 958.1563393846719, 0.0 -> 958.1563393846719, 0.0*9.722030043308752
K(412) : 958.1563393846719, 0.0 -> 958.1563393846719, 0.0*9.722327212791043
K(413) : 958.1563393846719, 0.0 -> 958.1563393846719, 0.0*9.719252689885026
B(414) : 958.1563393846719, 0.0 -> 0.0, 98.90066091320097*9.68806811337274
S(415) : 0.0, 98.90066091320097 -> 0.0, 98.90066091320097*9.636290221754107
S(416) : 0.0, 98.90066091320097 -> 0.0, 98.90066091320097*9.561896995093118
S(417) : 0.0, 98.90066091320097 -> 0.0, 98.90066091320097*9.54792051631816
S(418) : 0.0, 98.90066091320097 -> 0.0, 98.90066091320097*9.615551404396777
S(419) : 0.0, 98.90066091320097 -> 961.886857505112, 0.0*9.72578796363455
K(420) : 961.886857505112, 0.0 -> 961.886857505112, 0.0*9.767821988281082
K(421) : 961.886857505112, 0.0 -> 961.886857505112, 0.0*9.727875311823771
B(422) : 961.886857505112, 0.0 -> 0.0, 98.46796550424268*9.768525759412254
S(423) : 0.0, 98.46796550424268 -> 961.0733440042524, 0.0*9.760264052199217
K(424) : 961.0733440042524, 0.0 -> 961.0733440042524, 0.0*9.817939067269117
K(425) : 961.0733440042524, 0.0 -> 961.0733440042524, 0.0*9.925604335528522
K(426) : 961.0733440042524, 0.0 -> 961.0733440042524, 0.0*9.824418338547876
B(427) : 961.0733440042524, 0.0 -> 0.0, 97.44198282420244*9.863031479338318
S(428) : 0.0, 97.44198282420244 -> 367.5162710201778, 60.25757871727423*9.88361330097803
S(429) : 367.5162710201778, 60.25757871727423 -> 963.775621674293, 0.0*9.89517606493511
K(430) : 963.775621674293, 0.0 -> 963.775621674293, 0.0*9.834379621612234
B(431) : 963.775621674293, 0.0 -> 0.0, 97.70958893169654*9.863674918825174
S(432) : 0.0, 97.70958893169654 -> 467.41924849238484, 50.62737010671579*9.927723462437646
S(433) : 467.41924849238484, 50.62737010671579 -> 967.9909032616279, 0.0*9.88737225959208
K(434) : 967.9909032616279, 0.0 -> 967.9909032616279, 0.0*9.936950006097685
K(435) : 967.9909032616279, 0.0 -> 967.9909032616279, 0.0*9.859956129185015
B(436) : 967.9909032616279, 0.0 -> 0.0, 98.78647729813255*9.798819937067709
S(437) : 0.0, 98.78647729813255 -> 0.0, 98.78647729813255*9.867671747789455
S(438) : 0.0, 98.78647729813255 -> 982.7140463715415, 0.0*9.94786000320429
K(439) : 982.7140463715415, 0.0 -> 982.7140463715415, 0.0*9.838822388952256
B(440) : 982.7140463715415, 0.0 -> 0.0, 98.99184091020636*9.927222661339766
S(441) : 0.0, 98.99184091020636 -> 974.7054312151139, 0.0*9.846320891226286
B(442) : 974.7054312151139, 0.0 -> 0.0, 99.51399368077354*9.794656963942455
S(443) : 0.0, 99.51399368077354 -> 0.0, 99.51399368077354*9.879071428198417
S(444) : 0.0, 99.51399368077354 -> 984.8785059684469, 0.0*9.896884543974734
K(445) : 984.8785059684469, 0.0 -> 984.8785059684469, 0.0*9.913090933645003
K(446) : 984.8785059684469, 0.0 -> 984.8785059684469, 0.0*9.956335342749986
K(447) : 984.8785059684469, 0.0 -> 984.8785059684469, 0.0*10.111712748147507
K(448) : 984.8785059684469, 0.0 -> 984.8785059684469, 0.0*10.08177411818538
K(449) : 984.8785059684469, 0.0 -> 984.8785059684469, 0.0*10.090450542098518
K(3) : 1000.0, 0.0 -> 1000.0, 0.0*10.052924750487675
K(4) : 1000.0, 0.0 -> 1000.0, 0.0*10.044045714875676
K(5) : 1000.0, 0.0 -> 1000.0, 0.0*10.074482028009374
K(6) : 1000.0, 0.0 -> 1000.0, 0.0*10.08447391076086
K(7) : 1000.0, 0.0 -> 1000.0, 0.0*10.15835673769317
K(8) : 1000.0, 0.0 -> 1000.0, 0.0*10.177896851903508
K(9) : 1000.0, 0.0 -> 1000.0, 0.0*10.233597363264376
K(10) : 1000.0, 0.0 -> 1000.0, 0.0*10.183510927476732
B(11) : 1000.0, 0.0 -> 0.0, 98.0463946843286*10.199253151731
K(12) : 0.0, 98.0463946843286 -> 0.0, 98.0463946843286*10.248695679027902
S(13) : 0.0, 98.0463946843286 -> 1007.6748932834014, 0.0*10.27753133124093
K(14) : 1007.6748932834014, 0.0 -> 1007.6748932834014, 0.0*10.336685439142833
K(15) : 1007.6748932834014, 0.0 -> 1007.6748932834014, 0.0*10.31031545014094
K(16) : 1007.6748932834014, 0.0 -> 1007.6748932834014, 0.0*10.282493487297874
B(17) : 1007.6748932834014, 0.0 -> 0.0, 98.3687436897317*10.243852421880511
K(18) : 0.0, 98.3687436897317 -> 0.0, 98.3687436897317*10.277033597471952
S(19) : 0.0, 98.3687436897317 -> 1012.4029911443653, 0.0*10.291917464531426
K(20) : 1012.4029911443653, 0.0 -> 1012.4029911443653, 0.0*10.329999403203109
K(21) : 1012.4029911443653, 0.0 -> 1012.4029911443653, 0.0*10.459302330076179
K(22) : 1012.4029911443653, 0.0 -> 1012.4029911443653, 0.0*10.409889174355541
K(23) : 1012.4029911443653, 0.0 -> 1012.4029911443653, 0.0*10.419559653328113
B(24) : 1012.4029911443653, 0.0 -> 0.0, 96.96177033942638*10.44125934995129
S(25) : 0.0, 96.96177033942638 -> 1012.7831867827642, 0.0*10.445180437995248
K(26) : 1012.7831867827642, 0.0 -> 1012.7831867827642, 0.0*10.388797188155326
B(27) : 1012.7831867827642, 0.0 -> 0.0, 97.52495958114193*10.384861384537325
K(28) : 0.0, 97.52495958114193 -> 0.0, 97.52495958114193*10.410824502674254
S(29) : 0.0, 97.52495958114193 -> 1026.2477862005417, 0.0*10.522924496540718
K(30) : 1026.2477862005417, 0.0 -> 1026.2477862005417, 0.0*10.533278490860452
K(31) : 1026.2477862005417, 0.0 -> 1026.2477862005417, 0.0*10.408235944636164
B(32) : 1026.2477862005417, 0.0 -> 0.0, 98.74301837529566*10.393117438440557
K(33) : 0.0, 98.74301837529566 -> 0.0, 98.74301837529566*10.347782061226463
K(34) : 0.0, 98.74301837529566 -> 0.0, 98.74301837529566*10.305039701733254
K(35) : 0.0, 98.74301837529566 -> 0.0, 98.74301837529566*10.335745581080024
K(36) : 0.0, 98.74301837529566 -> 0.0, 98.74301837529566*10.293502055610748
K(37) : 0.0, 98.74301837529566 -> 0.0, 98.74301837529566*10.29358534209348
K(38) : 0.0, 98.74301837529566 -> 0.0, 98.74301837529566*10.321077043641028
S(39) : 0.0, 98.74301837529566 -> 1013.9398174727511, 0.0*10.268470967932522
B(40) : 1013.9398174727511, 0.0 -> 0.0, 98.41500458391691*10.302695424945906
K(41) : 0.0, 98.41500458391691 -> 0.0, 98.41500458391691*10.352217052304677
S(42) : 0.0, 98.41500458391691 -> 1017.9242963539125, 0.0*10.343181922894132
K(43) : 1017.9242963539125, 0.0 -> 1017.9242963539125, 0.0*10.278827353030792
B(44) : 1017.9242963539125, 0.0 -> 0.0, 98.33211256331266*10.35190102011188
S(45) : 0.0, 98.33211256331266 -> 1007.6534986759065, 0.0*10.247450933458925
B(46) : 1007.6534986759065, 0.0 -> 0.0, 98.13321519836633*10.268220567715398
K(47) : 0.0, 98.13321519836633 -> 0.0, 98.13321519836633*10.294895325471693
S(48) : 0.0, 98.13321519836633 -> 1010.0421579713123, 0.0*10.292561554511535
K(49) : 1010.0421579713123, 0.0 -> 1010.0421579713123, 0.0*10.346522015525872
K(50) : 1010.0421579713123, 0.0 -> 1010.0421579713123, 0.0*10.36846327895191
K(51) : 1010.0421579713123, 0.0 -> 1010.0421579713123, 0.0*10.444108218780277
K(52) : 1010.0421579713123, 0.0 -> 1010.0421579713123, 0.0*10.441395337740094
K(53) : 1010.0421579713123, 0.0 -> 1010.0421579713123, 0.0*10.432210903550764
B(54) : 1010.0421579713123, 0.0 -> 0.0, 96.5603878324743*10.46021231525775
S(55) : 0.0, 96.5603878324743 -> 1009.3067075706542, 0.0*10.452595833829216
K(56) : 1009.3067075706542, 0.0 -> 1009.3067075706542, 0.0*10.411589601418372
B(57) : 1009.3067075706542, 0.0 -> 0.0, 96.61526496990287*10.44665879543019
S(58) : 0.0, 96.61526496990287 -> 1010.4129765235979, 0.0*10.458109045587744
K(59) : 1010.4129765235979, 0.0 -> 1010.4129765235979, 0.0*10.407165009228928
B(60) : 1010.4129765235979, 0.0 -> 0.0, 97.87917952696851*10.323063407424662
K(61) : 0.0, 97.87917952696851 -> 0.0, 97.87917952696851*10.374823042898694
K(62) : 0.0, 97.87917952696851 -> 0.0, 97.87917952696851*10.37303569660854
S(63) : 0.0, 97.87917952696851 -> 1013.8816693233609, 0.0*10.358501922709799
B(64) : 1013.8816693233609, 0.0 -> 0.0, 97.25116492263494*10.425393568600665
S(65) : 0.0, 97.25116492263494 -> 1013.6767275203723, 0.0*10.423286223118977
K(66) : 1013.6767275203723, 0.0 -> 1013.6767275203723, 0.0*10.469108892887887
K(67) : 1013.6767275203723, 0.0 -> 1013.6767275203723, 0.0*10.368084672556751
B(68) : 1013.6767275203723, 0.0 -> 0.0, 97.69000844251572*10.37646268724458
K(69) : 0.0, 97.69000844251572 -> 0.0, 97.69000844251572*10.383588618448838
S(70) : 0.0, 97.69000844251572 -> 1019.7231683721747, 0.0*10.438356845595075
K(71) : 1019.7231683721747, 0.0 -> 1019.7231683721747, 0.0*10.435422825871287
K(72) : 1019.7231683721747, 0.0 -> 1019.7231683721747, 0.0*10.459837278413389
K(73) : 1019.7231683721747, 0.0 -> 1019.7231683721747, 0.0*10.48809655223594
K(74) : 1019.7231683721747, 0.0 -> 1019.7231683721747, 0.0*10.455171482220335
B(75) : 1019.7231683721747, 0.0 -> 0.0, 97.7636279586065*10.430496388738042
K(76) : 0.0, 97.7636279586065 -> 0.0, 97.7636279586065*10.458860571647117
S(77) : 0.0, 97.7636279586065 -> 1036.316210102582, 0.0*10.60022251364651
K(78) : 1036.316210102582, 0.0 -> 1036.316210102582, 0.0*10.551115247772547
K(79) : 1036.316210102582, 0.0 -> 1036.316210102582, 0.0*10.593651388359902
K(80) : 1036.316210102582, 0.0 -> 1036.316210102582, 0.0*10.671246771842021
K(81) : 1036.316210102582, 0.0 -> 1036.316210102582, 0.0*10.582173566127063
B(82) : 1036.316210102582, 0.0 -> 0.0, 97.55635871150884*10.62274385585823
K(83) : 0.0, 97.55635871150884 -> 0.0, 97.55635871150884*10.67599677212767
S(84) : 0.0, 97.55635871150884 -> 1043.986582216722, 0.0*10.701368890816973
K(85) : 1043.986582216722, 0.0 -> 1043.986582216722, 0.0*10.647786980596074
B(86) : 1043.986582216722, 0.0 -> 0.0, 97.72033694911212*10.683411609196334
K(87) : 0.0, 97.72033694911212 -> 0.0, 97.72033694911212*10.702812914592272
S(88) : 0.0, 97.72033694911212 -> 1044.9472141595074, 0.0*10.693242029073884
K(89) : 1044.9472141595074, 0.0 -> 1044.9472141595074, 0.0*10.656563653482086
B(90) : 1044.9472141595074, 0.0 -> 0.0, 98.18208149580086*10.64295234160623
K(91) : 0.0, 98.18208149580086 -> 0.0, 98.18208149580086*10.747602102052742
S(92) : 0.0, 98.18208149580086 -> 1052.3484813377722, 0.0*10.718335416251895
K(93) : 1052.3484813377722, 0.0 -> 1052.3484813377722, 0.0*10.68403247023789
B(94) : 1052.3484813377722, 0.0 -> 0.0, 98.06113427573834*10.731555259993945
S(95) : 0.0, 98.06113427573834 -> 1049.6039977310243, 0.0*10.703567784354199
K(96) : 1049.6039977310243, 0.0 -> 1049.6039977310243, 0.0*10.690588911952407
B(97) : 1049.6039977310243, 0.0 -> 0.0, 98.15360711096474*10.693483699936005
K(98) : 0.0, 98.15360711096474 -> 0.0, 98.15360711096474*10.749665103249605
S(99) : 0.0, 98.15360711096474 -> 1049.9096883646375, 0.0*10.696598110527841
B(100) : 1049.9096883646375, 0.0 -> 0.0, 97.87349078106945*10.727212036537574
K(101) : 0.0, 97.87349078106945 -> 0.0, 97.87349078106945*10.774871932838035
S(102) : 0.0, 97.87349078106945 -> 1058.3579378527988, 0.0*10.813530092844148
K(103) : 1058.3579378527988, 0.0 -> 1058.3579378527988, 0.0*10.778680758050623
B(104) : 1058.3579378527988, 0.0 -> 0.0, 98.01345616056318*10.798088133113309
K(105) : 0.0, 98.01345616056318 -> 0.0, 98.01345616056318*10.68829113921342
K(106) : 0.0, 98.01345616056318 -> 0.0, 98.01345616056318*10.712479248112775
K(107) : 0.0, 98.01345616056318 -> 0.0, 98.01345616056318*10.630844116489738
K(108) : 0.0, 98.01345616056318 -> 0.0, 98.01345616056318*10.65268814444881
K(109) : 0.0, 98.01345616056318 -> 0.0, 98.01345616056318*10.582907161626995
K(110) : 0.0, 98.01345616056318 -> 0.0, 98.01345616056318*10.573441197626261
K(111) : 0.0, 98.01345616056318 -> 0.0, 98.01345616056318*10.6015487890251
S(112) : 0.0, 98.01345616056318 -> 1051.4270560656585, 0.0*10.72737455909357
K(113) : 1051.4270560656585, 0.0 -> 1051.4270560656585, 0.0*10.671834913774543
K(114) : 1051.4270560656585, 0.0 -> 1051.4270560656585, 0.0*10.62272176707237
B(115) : 1051.4270560656585, 0.0 -> 0.0, 98.94396099411615*10.626490444709233
K(116) : 0.0, 98.94396099411615 -> 0.0, 98.94396099411615*10.622231209677539
K(117) : 0.0, 98.94396099411615 -> 0.0, 98.94396099411615*10.574366947137522
K(118) : 0.0, 98.94396099411615 -> 0.0, 98.94396099411615*10.41258389613397
K(119) : 0.0, 98.94396099411615 -> 0.0, 98.94396099411615*10.427405387453838
K(120) : 0.0, 98.94396099411615 -> 0.0, 98.94396099411615*10.340257315139251
K(121) : 0.0, 98.94396099411615 -> 0.0, 98.94396099411615*10.442060649050106
S(122) : 0.0, 98.94396099411615 -> 1045.8963356381967, 0.0*10.570592940992046
K(123) : 1045.8963356381967, 0.0 -> 1045.8963356381967, 0.0*10.487801734902556
K(124) : 1045.8963356381967, 0.0 -> 1045.8963356381967, 0.0*10.455032372414127
B(125) : 1045.8963356381967, 0.0 -> 0.0, 100.45700012868947*10.411383321205703
K(126) : 0.0, 100.45700012868947 -> 0.0, 100.45700012868947*10.379513295771956
K(127) : 0.0, 100.45700012868947 -> 0.0, 100.45700012868947*10.360841619244555
K(128) : 0.0, 100.45700012868947 -> 0.0, 100.45700012868947*10.390578183535672
S(129) : 0.0, 100.45700012868947 -> 1047.3622384441358, 0.0*10.425975662247753
K(130) : 1047.3622384441358, 0.0 -> 1047.3622384441358, 0.0*10.426226322014156
K(131) : 1047.3622384441358, 0.0 -> 1047.3622384441358, 0.0*10.378166916316712
B(132) : 1047.3622384441358, 0.0 -> 0.0, 101.56670803785421*10.312062472811276
K(133) : 0.0, 101.56670803785421 -> 0.0, 101.56670803785421*10.257794665882901
K(134) : 0.0, 101.56670803785421 -> 0.0, 101.56670803785421*10.227252735016261
K(135) : 0.0, 101.56670803785421 -> 0.0, 101.56670803785421*10.286710802755323
S(136) : 0.0, 101.56670803785421 -> 1051.2757561597648, 0.0*10.350593973843784
K(137) : 1051.2757561597648, 0.0 -> 1051.2757561597648, 0.0*10.337479219847712
K(138) : 1051.2757561597648, 0.0 -> 1051.2757561597648, 0.0*10.300924253257651
B(139) : 1051.2757561597648, 0.0 -> 0.0, 102.37180190782189*10.269192654304938
K(140) : 0.0, 102.37180190782189 -> 0.0, 102.37180190782189*10.252974083502114
K(141) : 0.0, 102.37180190782189 -> 0.0, 102.37180190782189*10.198832655513945
K(142) : 0.0, 102.37180190782189 -> 0.0, 102.37180190782189*10.24209437629696
K(143) : 0.0, 102.37180190782189 -> 0.0, 102.37180190782189*10.388032720714516
S(144) : 0.0, 102.37180190782189 -> 1064.5188016787756, 0.0*10.398554893439258
K(145) : 1064.5188016787756, 0.0 -> 1064.5188016787756, 0.0*10.434901934321408
K(146) : 1064.5188016787756, 0.0 -> 1064.5188016787756, 0.0*10.520962418178907
K(147) : 1064.5188016787756, 0.0 -> 1064.5188016787756, 0.0*10.567824561563272
K(148) : 1064.5188016787756, 0.0 -> 1064.5188016787756, 0.0*10.614361475538871
K(149) : 1064.5188016787756, 0.0 -> 1064.5188016787756, 0.0*10.687531780227904
K(150) : 1064.5188016787756, 0.0 -> 1064.5188016787756, 0.0*10.765820900242824
K(151) : 1064.5188016787756, 0.0 -> 1064.5188016787756, 0.0*10.744402426478416
K(152) : 1064.5188016787756, 0.0 -> 1064.5188016787756, 0.0*10.83577201730076
K(153) : 1064.5188016787756, 0.0 -> 1064.5188016787756, 0.0*10.776533881820566
K(154) : 1064.5188016787756, 0.0 -> 1064.5188016787756, 0.0*10.80638538072375
K(155) : 1064.5188016787756, 0.0 -> 1064.5188016787756, 0.0*10.749661631733616
B(156) : 1064.5188016787756, 0.0 -> 0.0, 99.03551306824528*10.748859360633762
K(157) : 0.0, 99.03551306824528 -> 0.0, 99.03551306824528*10.755312723387505
S(158) : 0.0, 99.03551306824528 -> 1063.8330504125738, 0.0*10.741935064035943
B(159) : 1063.8330504125738, 0.0 -> 0.0, 98.92827161691845*10.753579669642585
S(160) : 0.0, 98.92827161691845 -> 1065.4074279919507, 0.0*10.769494003873282
K(161) : 1065.4074279919507, 0.0 -> 1065.4074279919507, 0.0*10.80895958474989
K(162) : 1065.4074279919507, 0.0 -> 1065.4074279919507, 0.0*10.738232270234253
B(163) : 1065.4074279919507, 0.0 -> 0.0, 99.10532448691917*10.750254171586644
K(164) : 0.0, 99.10532448691917 -> 0.0, 99.10532448691917*10.767099213969175
S(165) : 0.0, 99.10532448691917 -> 1073.550712634696, 0.0*10.832422154839856
K(166) : 1073.550712634696, 0.0 -> 1073.550712634696, 0.0*10.841133870337558
K(167) : 1073.550712634696, 0.0 -> 1073.550712634696, 0.0*10.798882200171953
B(168) : 1073.550712634696, 0.0 -> 0.0, 98.40476969137633*10.90953940547433
S(169) : 0.0, 98.40476969137633 -> 1063.5523570449866, 0.0*10.807935025716448
B(170) : 1063.5523570449866, 0.0 -> 0.0, 97.72918909645277*10.882647926151572
K(171) : 0.0, 97.72918909645277 -> 0.0, 97.72918909645277*10.9348708513208
S(172) : 0.0, 97.72918909645277 -> 1068.7233836254431, 0.0*10.935559718710836
K(173) : 1068.7233836254431, 0.0 -> 1068.7233836254431, 0.0*10.955519031496756
K(174) : 1068.7233836254431, 0.0 -> 1068.7233836254431, 0.0*10.90586282718142
B(175) : 1068.7233836254431, 0.0 -> 0.0, 98.71344525880215*10.826522980973014
K(176) : 0.0, 98.71344525880215 -> 0.0, 98.71344525880215*10.844358218521444
K(177) : 0.0, 98.71344525880215 -> 0.0, 98.71344525880215*10.942821363222361
S(178) : 0.0, 98.71344525880215 -> 1078.2289368026, 0.0*10.922817393068911
K(179) : 1078.2289368026, 0.0 -> 1078.2289368026, 0.0*10.890487827402561
B(180) : 1078.2289368026, 0.0 -> 0.0, 99.15042071988198*10.87467838234185
K(181) : 0.0, 99.15042071988198 -> 0.0, 99.15042071988198*10.890223437684547
S(182) : 0.0, 99.15042071988198 -> 1084.9318993671413, 0.0*10.942282357351482
K(183) : 1084.9318993671413, 0.0 -> 1084.9318993671413, 0.0*10.942544706921213
K(184) : 1084.9318993671413, 0.0 -> 1084.9318993671413, 0.0*10.930220746263968
B(185) : 1084.9318993671413, 0.0 -> 0.0, 98.77051679506545*10.984369977715296
S(186) : 0.0, 98.77051679506545 -> 1088.8177575874636, 0.0*11.023712266754695
K(187) : 1088.8177575874636, 0.0 -> 1088.8177575874636, 0.0*11.053656340694683
K(188) : 1088.8177575874636, 0.0 -> 1088.8177575874636, 0.0*10.972687311740716
B(189) : 1088.8177575874636, 0.0 -> 0.0, 99.25544862864103*10.969853772574412
K(190) : 0.0, 99.25544862864103 -> 0.0, 99.25544862864103*11.012502531383525
S(191) : 0.0, 99.25544862864103 -> 1095.6405522186678, 0.0*11.038593521630721
K(192) : 1095.6405522186678, 0.0 -> 1095.6405522186678, 0.0*11.131832864689219
K(193) : 1095.6405522186678, 0.0 -> 1095.6405522186678, 0.0*11.179954722321451
K(194) : 1095.6405522186678, 0.0 -> 1095.6405522186678, 0.0*11.217180068190704
K(195) : 1095.6405522186678, 0.0 -> 1095.6405522186678, 0.0*11.205726443184954
K(196) : 1095.6405522186678, 0.0 -> 1095.6405522186678, 0.0*11.262590525872422
K(197) : 1095.6405522186678, 0.0 -> 1095.6405522186678, 0.0*11.285214655155302
K(198) : 1095.6405522186678, 0.0 -> 1095.6405522186678, 0.0*11.11191892848418
B(199) : 1095.6405522186678, 0.0 -> 0.0, 98.55895247136577*11.116601026547874
K(200) : 0.0, 98.55895247136577 -> 0.0, 98.55895247136577*11.164486432980016
B(202) : 1094.670195609892, 0.0 -> 0.0, 98.50075620777619*11.113317681549665
K(203) : 0.0, 98.50075620777619 -> 0.0, 98.50075620777619*11.133050965151547
S(204) : 0.0, 98.50075620777619 -> 1100.7834161977817, 0.0*11.175380358256374
K(205) : 1100.7834161977817, 0.0 -> 1100.7834161977817, 0.0*11.142035162712256
B(206) : 1100.7834161977817, 0.0 -> 0.0, 99.023935790901*11.116336746321581
K(207) : 0.0, 99.023935790901 -> 0.0, 99.023935790901*11.065312351212913
K(208) : 0.0, 99.023935790901 -> 0.0, 99.023935790901*11.026060643770965
K(209) : 0.0, 99.023935790901 -> 0.0, 99.023935790901*10.987119161848826
K(210) : 0.0, 99.023935790901 -> 0.0, 99.023935790901*11.011608012232797
K(211) : 0.0, 99.023935790901 -> 0.0, 99.023935790901*11.037327444859043
S(212) : 0.0, 99.023935790901 -> 1095.615103132446, 0.0*11.064144182735246
K(213) : 1095.615103132446, 0.0 -> 1095.615103132446, 0.0*11.137856783769195
K(214) : 1095.615103132446, 0.0 -> 1095.615103132446, 0.0*11.197146778021407
K(215) : 1095.615103132446, 0.0 -> 1095.615103132446, 0.0*11.278801417832955
K(216) : 1095.615103132446, 0.0 -> 1095.615103132446, 0.0*11.28992415470596
K(217) : 1095.615103132446, 0.0 -> 1095.615103132446, 0.0*11.310702042091688
K(218) : 1095.615103132446, 0.0 -> 1095.615103132446, 0.0*11.32890518488685
K(219) : 1095.615103132446, 0.0 -> 1095.615103132446, 0.0*11.294634427553541
B(220) : 1095.615103132446, 0.0 -> 0.0, 97.342890439976*11.255214409397766
K(221) : 0.0, 97.342890439976 -> 0.0, 97.342890439976*11.328715261497912
S(222) : 0.0, 97.342890439976 -> 1102.1306790924325, 0.0*11.322148686061805
K(223) : 1102.1306790924325, 0.0 -> 1102.1306790924325, 0.0*11.39124590980776
K(224) : 1102.1306790924325, 0.0 -> 1102.1306790924325, 0.0*11.471458171138453
K(225) : 1102.1306790924325, 0.0 -> 1102.1306790924325, 0.0*11.418040877216903
K(226) : 1102.1306790924325, 0.0 -> 1102.1306790924325, 0.0*11.487210298389734
